# lambda	flux
 100.99024 0.0
 102.18488 0.0
 103.37952 0.0
 104.57416 0.0
 105.7688 0.0
 106.96344 0.0
 108.15808 0.0
 109.35272 0.0
 110.54736 0.0
 111.742 0.0
 112.93664 0.0
 114.13128 0.0
 115.32592 0.0
 116.52056 0.0
 117.7152 0.0
 118.90984 0.0
 120.10448 0.0
 121.29912 0.0
 122.49376 0.0
 123.6884 0.0
 124.88304 0.0
 126.07768 0.0
 127.27232 0.0
 128.46696 0.0
 129.6616 0.0
 130.85624 0.0
 132.05088 0.0
 133.24552 0.0
 134.44016 0.0
 135.6348 0.0
 136.82944 0.0
 138.02408 0.0
 139.21872 0.0
 140.41336 0.0
 141.608 0.0
 142.80264 0.0
 143.99728 0.0
 145.19192 0.0
 146.38656 0.0
 147.5812 0.0
 148.77584 0.0
 149.97048 0.0
 151.16512 0.0
 152.35976 0.0
 153.5544 0.0
 154.74904 0.0
 155.94368 0.0
 157.13832 0.0
 158.33296 0.0
 159.5276 0.0
 160.72224 0.0
 161.91688 0.0
 163.11152 0.0
 164.30616 0.0
 165.5008 0.0
 166.69544 0.0
 167.89008 0.0
 169.08472 0.0
 170.27936 0.0
 171.474 0.0
 172.66864 0.0
 173.86328 0.0
 175.05792 0.0
 176.25256 0.0
 177.4472 0.0
 178.64184 0.0
 179.83648 0.0
 181.03112 0.0
 182.22576 0.0
 183.4204 0.0
 184.61504 0.0
 185.80968 0.0
 187.00432 0.0
 188.19896 0.0
 189.3936 0.0
 190.58824 0.0
 191.78288 0.0
 192.97752 0.0
 194.17216 0.0
 195.3668 0.0
 196.56144 0.0
 197.75608 0.0
 198.95072 0.0
 200.14536 0.0
 201.34 0.0
 202.53464 0.0
 203.72928 0.0
 204.92392 0.0
 206.11856 0.0
 207.3132 0.0
 208.50784 0.0
 209.70248 0.0
 210.89712 0.0
 212.09176 0.0
 213.2864 0.0
 214.48104 0.0
 215.67568 0.0
 216.87032 0.0
 218.06496 0.0
 219.2596 0.0
 220.45424 0.0
 221.64888 0.0
 222.84352 0.0
 224.03816 0.0
 225.2328 0.0
 226.42744 0.0
 227.62208 0.0
 228.81672 0.0
 230.01136 0.0
 231.206 0.0
 232.40064 0.0
 233.59528 0.0
 234.78992 0.0
 235.98456 0.0
 237.1792 0.0
 238.37384 0.0
 239.56848 0.0
 240.76312 0.0
 241.95776 0.0
 243.1524 0.0
 244.34704 0.0
 245.54168 0.0
 246.73632 0.0
 247.93096 0.0
 249.1256 0.0
 250.32024 0.0
 251.51488 0.0
 252.70952 0.0
 253.90416 0.0
 255.0988 0.0
 256.29344 0.0
 257.48808 0.0
 258.68272 0.0
 259.87736 0.0
 261.072 0.0
 262.26664 0.0
 263.46128 0.0
 264.65592 0.0
 265.85056 0.0
 267.0452 0.0
 268.23984 0.0
 269.43448 0.0
 270.62912 0.0
 271.82376 0.0
 273.0184 0.0
 274.21304 0.0
 275.40768 0.0
 276.60232 0.0
 277.79696 0.0
 278.9916 0.0
 280.18624 0.0
 281.38088 0.0
 282.57552 0.0
 283.77016 0.0
 284.9648 0.0
 286.15944 0.0
 287.35408 0.0
 288.54872 0.0
 289.74336 0.0
 290.938 0.0
 292.13264 0.0
 293.32728 0.0
 294.52192 0.0
 295.71656 0.0
 296.9112 0.0
 298.10584 0.0
 299.30048 0.0
 300.49512 0.0
 301.68976 0.0
 302.8844 0.0
 304.07904 0.0
 305.27368 0.0
 306.46832 0.0
 307.66296 0.0
 308.8576 0.0
 310.05224 0.0
 311.24688 0.0
 312.44152 0.0
 313.63616 0.0
 314.8308 0.0
 316.02544 0.0
 317.22008 0.0
 318.41472 0.0
 319.60936 0.0
 320.804 0.0
 321.99864 0.0
 323.19328 0.0
 324.38792 0.0
 325.58256 0.0
 326.7772 0.0
 327.97184 0.0
 329.16648 0.0
 330.36112 0.0
 331.55576 0.0
 332.7504 0.0
 333.94504 0.0
 335.13968 0.0
 336.33432 0.0
 337.52896 0.0
 338.7236 0.0
 339.91824 0.0
 341.11288 0.0
 342.30752 0.0
 343.50216 0.0
 344.6968 0.0
 345.89144 0.0
 347.08608 0.0
 348.28072 0.0
 349.47536 0.0
 350.67 0.0
 351.86464 0.0
 353.05928 0.0
 354.25392 0.0
 355.44856 0.0
 356.6432 0.0
 357.83784 0.0
 359.03248 0.0
 360.22712 0.0
 361.42176 0.0
 362.6164 0.0
 363.81104 0.0
 365.00568 0.0
 366.20032 0.0
 367.39496 0.0
 368.5896 0.0
 369.78424 0.0
 370.97888 0.0
 372.17352 0.0
 373.36816 0.0
 374.5628 0.0
 375.75744 0.0
 376.95208 0.0
 378.14672 0.0
 379.34136 0.0
 380.536 0.0
 381.73064 0.0
 382.92528 0.0
 384.11992 0.0
 385.31456 0.0
 386.5092 0.0
 387.70384 0.0
 388.89848 0.0
 390.09312 0.0
 391.28776 0.0
 392.4824 0.0
 393.67704 0.0
 394.87168 0.0
 396.06632 0.0
 397.26096 0.0
 398.4556 0.0
 399.65024 0.0
 400.84488 0.0
 402.03952 0.0
 403.23416 0.0
 404.4288 0.0
 405.62344 0.0
 406.81808 0.0
 408.01272 0.0
 409.20736 0.0
 410.402 0.0
 411.59664 0.0
 412.79128 0.0
 413.98592 0.0
 415.18056 0.0
 416.3752 0.0
 417.56984 0.0
 418.76448 0.0
 419.95912 0.0
 421.15376 0.0
 422.3484 0.0
 423.54304 0.0
 424.73768 0.0
 425.93232 0.0
 427.12696 0.0
 428.3216 0.0
 429.51624 0.0
 430.71088 0.0
 431.90552 0.0
 433.10016 0.0
 434.2948 0.0
 435.48944 0.0
 436.68408 0.0
 437.87872 0.0
 439.07336 0.0
 440.268 0.0
 441.46264 0.0
 442.65728 0.0
 443.85192 0.0
 445.04656 0.0
 446.2412 0.0
 447.43584 0.0
 448.63048 0.0
 449.82512 0.0
 451.01976 0.0
 452.2144 0.0
 453.40904 0.0
 454.60368 0.0
 455.79832 0.0
 456.99296 0.0
 458.1876 0.0
 459.38224 0.0
 460.57688 0.0
 461.77152 0.0
 462.96616 0.0
 464.1608 0.0
 465.35544 0.0
 466.55008 0.0
 467.74472 0.0
 468.93936 0.0
 470.134 0.0
 471.32864 0.0
 472.52328 0.0
 473.71792 0.0
 474.91256 0.0
 476.1072 0.0
 477.30184 0.0
 478.49648 0.0
 479.69112 0.0
 480.88576 0.0
 482.0804 0.0
 483.27504 0.0
 484.46968 0.0
 485.66432 0.0
 486.85896 0.0
 488.0536 0.0
 489.24824 0.0
 490.44288 0.0
 491.63752 0.0
 492.83216 0.0
 494.0268 0.0
 495.22144 0.0
 496.41608 0.0
 497.61072 0.0
 498.80536 0.0
 500.0 0.0
 501.19464 0.0
 502.38928 0.0
 503.58392 0.0
 504.77856 0.0
 505.9732 0.0
 507.16784 0.0
 508.36248 0.0
 509.55712 0.0
 510.75176 0.0
 511.9464 0.0
 513.14104 0.0
 514.33568 0.0
 515.53032 0.0
 516.72496 0.0
 517.9196 0.0
 519.11424 0.0
 520.30888 0.0
 521.50352 0.0
 522.69816 0.0
 523.8928 0.0
 525.08744 0.0
 526.28208 0.0
 527.47672 0.0
 528.67136 0.0
 529.866 0.0
 531.06064 0.0
 532.25528 0.0
 533.44992 0.0
 534.64456 0.0
 535.8392 0.0
 537.03384 0.0
 538.22848 0.0
 539.42312 0.0
 540.61776 0.0
 541.8124 0.0
 543.00704 0.0
 544.20168 0.0
 545.39632 0.0
 546.59096 0.0
 547.7856 0.0
 548.98024 0.0
 550.17488 0.0
 551.36952 0.0
 552.56416 0.0
 553.7588 0.0
 554.95344 0.0
 556.14808 0.0
 557.34272 0.0
 558.53736 0.0
 559.732 0.0
 560.92664 0.0
 562.12128 0.0
 563.31592 0.0
 564.51056 0.0
 565.7052 0.0
 566.89984 0.0
 568.09448 0.0
 569.28912 0.0
 570.48376 0.0
 571.6784 0.0
 572.87304 0.0
