# lambda	flux
 99.1658299999 0.0
 100.13244 0.0
 101.09905 0.0
 102.06566 0.0
 103.03227 0.0
 103.99888 0.0
 104.96549 0.0
 105.9321 0.0
 106.89871 0.0
 107.86532 0.0
 108.83193 0.0
 109.79854 0.0
 110.76515 0.0
 111.73176 0.0
 112.69837 0.0
 113.66498 0.0
 114.63159 0.0
 115.5982 0.0
 116.56481 0.0
 117.53142 0.0
 118.49803 0.0
 119.46464 0.0
 120.43125 0.0
 121.39786 0.0
 122.36447 0.0
 123.33108 0.0
 124.29769 0.0
 125.2643 0.0
 126.23091 0.0
 127.19752 0.0
 128.16413 0.0
 129.13074 0.0
 130.09735 0.0
 131.06396 0.0
 132.03057 0.0
 132.99718 0.0
 133.96379 0.0
 134.9304 0.0
 135.89701 0.0
 136.86362 0.0
 137.83023 0.0
 138.79684 0.0
 139.76345 0.0
 140.73006 0.0
 141.69667 0.0
 142.66328 0.0
 143.62989 0.0
 144.5965 0.0
 145.56311 0.0
 146.52972 0.0
 147.49633 0.0
 148.46294 0.0
 149.42955 0.0
 150.39616 0.0
 151.36277 0.0
 152.32938 0.0
 153.29599 0.0
 154.2626 0.0
 155.22921 0.0
 156.19582 0.0
 157.16243 0.0
 158.12904 0.0
 159.09565 0.0
 160.06226 0.0
 161.02887 0.0
 161.99548 0.0
 162.96209 0.0
 163.9287 0.0
 164.89531 0.0
 165.86192 0.0
 166.82853 0.0
 167.79514 0.0
 168.76175 0.0
 169.72836 0.0
 170.69497 0.0
 171.66158 0.0
 172.62819 0.0
 173.5948 0.0
 174.56141 0.0
 175.52802 0.0
 176.49463 0.0
 177.46124 0.0
 178.42785 0.0
 179.39446 0.0
 180.36107 0.0
 181.32768 0.0
 182.29429 0.0
 183.2609 0.0
 184.22751 0.0
 185.19412 0.0
 186.16073 0.0
 187.12734 0.0
 188.09395 0.0
 189.06056 0.0
 190.02717 0.0
 190.99378 0.0
 191.96039 0.0
 192.927 0.0
 193.89361 0.0
 194.86022 0.0
 195.82683 0.0
 196.79344 0.0
 197.76005 0.0
 198.72666 0.0
 199.69327 0.0
 200.65988 0.0
 201.62649 0.0
 202.5931 0.0
 203.55971 0.0
 204.52632 0.0
 205.49293 0.0
 206.45954 0.0
 207.42615 0.0
 208.39276 0.0
 209.35937 0.0
 210.32598 0.0
 211.29259 0.0
 212.2592 0.0
 213.22581 0.0
 214.19242 0.0
 215.15903 0.0
 216.12564 0.0
 217.09225 0.0
 218.05886 0.0
 219.02547 0.0
 219.99208 0.0
 220.95869 0.0
 221.9253 0.0
 222.89191 0.0
 223.85852 0.0
 224.82513 0.0
 225.79174 0.0
 226.75835 0.0
 227.72496 0.0
 228.69157 0.0
 229.65818 0.0
 230.62479 0.0
 231.5914 0.0
 232.55801 0.0
 233.52462 0.0
 234.49123 0.0
 235.45784 0.0
 236.42445 0.0
 237.39106 0.0
 238.35767 0.0
 239.32428 0.0
 240.29089 0.0
 241.2575 0.0
 242.22411 0.0
 243.19072 0.0
 244.15733 0.0
 245.12394 0.0
 246.09055 0.0
 247.05716 0.0
 248.02377 0.0
 248.99038 0.0
 249.95699 0.0
 250.9236 0.0
 251.89021 0.0
 252.85682 0.0
 253.82343 0.0
 254.79004 0.0
 255.75665 0.0
 256.72326 0.0
 257.68987 0.0
 258.65648 0.0
 259.62309 0.0
 260.5897 0.0
 261.55631 0.0
 262.52292 0.0
 263.48953 0.0
 264.45614 0.0
 265.42275 0.0
 266.38936 0.0
 267.35597 0.0
 268.32258 0.0
 269.28919 0.0
 270.2558 0.0
 271.22241 0.0
 272.18902 0.0
 273.15563 0.0
 274.12224 0.0
 275.08885 0.0
 276.05546 0.0
 277.02207 0.0
 277.98868 0.0
 278.95529 0.0
 279.9219 0.0
 280.88851 0.0
 281.85512 0.0
 282.82173 0.0
 283.78834 0.0
 284.75495 0.0
 285.72156 0.0
 286.68817 0.0
 287.65478 0.0
 288.62139 0.0
 289.588 0.0
 290.55461 0.0
 291.52122 0.0
 292.48783 0.0
 293.45444 0.0
 294.42105 0.0
 295.38766 0.0
 296.35427 0.0
 297.32088 0.0
 298.28749 0.0
 299.2541 0.0
 300.22071 0.0
 301.18732 0.0
 302.15393 0.0
 303.12054 0.0
 304.08715 0.0
 305.05376 0.0
 306.02037 0.0
 306.98698 0.0
 307.95359 0.0
 308.9202 0.0
 309.88681 0.0
 310.85342 0.0
 311.82003 0.0
 312.78664 0.0
 313.75325 0.0
 314.71986 0.0
 315.68647 0.0
 316.65308 0.0
 317.61969 0.0
 318.5863 0.0
 319.55291 0.0
 320.51952 0.0
 321.48613 0.0
 322.45274 0.0
 323.41935 0.0
 324.38596 0.0
 325.35257 0.0
 326.31918 0.0
 327.28579 0.0
 328.2524 0.0
 329.21901 0.0
 330.18562 0.0
 331.15223 0.0
 332.11884 0.0
 333.08545 0.0
 334.05206 0.0
 335.01867 0.0
 335.98528 0.0
 336.95189 0.0
 337.9185 0.0
 338.88511 0.0
 339.85172 0.0
 340.81833 0.0
 341.78494 0.0
 342.75155 0.0
 343.71816 0.0
 344.68477 0.0
 345.65138 0.0
 346.61799 0.0
 347.5846 0.0
 348.55121 0.0
 349.51782 0.0
 350.48443 0.0
 351.45104 0.0
 352.41765 0.0
 353.38426 0.0
 354.35087 0.0
 355.31748 0.0
 356.28409 0.0
 357.2507 0.0
 358.21731 0.0
 359.18392 0.0
 360.15053 0.0
 361.11714 0.0
 362.08375 0.0
 363.05036 0.0
 364.01697 0.0
 364.98358 0.0
 365.95019 0.0
 366.9168 0.0
 367.88341 0.0
 368.85002 0.0
 369.81663 0.0
 370.78324 0.0
 371.74985 0.0
 372.71646 0.0
 373.68307 0.0
 374.64968 0.0
 375.61629 0.0
 376.5829 0.0
 377.54951 0.0
 378.51612 0.0
 379.48273 0.0
 380.44934 0.0
 381.41595 0.0
 382.38256 0.0
 383.34917 0.0
 384.31578 0.0
 385.28239 0.0
 386.249 0.0
 387.21561 0.0
 388.18222 0.0
 389.14883 0.0
 390.11544 0.0
 391.08205 0.0
 392.04866 0.0
 393.01527 0.0
 393.98188 0.0
 394.94849 0.0
 395.9151 0.0
 396.88171 0.0
 397.84832 0.0
 398.81493 0.0
 399.78154 0.0
 400.74815 0.0
 401.71476 0.0
 402.68137 0.0
 403.64798 0.0
 404.61459 0.0
 405.5812 0.0
 406.54781 0.0
 407.51442 0.0
 408.48103 0.0
 409.44764 0.0
 410.41425 0.0
 411.38086 0.0
 412.34747 0.0
 413.31408 0.0
 414.28069 0.0
 415.2473 0.0
 416.21391 0.0
 417.18052 0.0
 418.14713 0.0
 419.11374 0.0
 420.08035 0.0
 421.04696 0.0
 422.01357 0.0
 422.98018 0.0
 423.94679 0.0
 424.9134 0.0
 425.88001 0.0
 426.84662 0.0
 427.81323 0.0
 428.77984 0.0
 429.74645 0.0
 430.71306 0.0
 431.67967 0.0
 432.64628 0.0
 433.61289 0.0
 434.5795 0.0
 435.54611 0.0
 436.51272 0.0
 437.47933 0.0
 438.44594 0.0
 439.41255 0.0
 440.37916 0.0
 441.34577 0.0
 442.31238 0.0
 443.27899 0.0
 444.2456 0.0
 445.21221 0.0
 446.17882 0.0
 447.14543 0.0
 448.11204 0.0
 449.07865 0.0
 450.04526 0.0
 451.01187 0.0
 451.97848 0.0
 452.94509 0.0
 453.9117 0.0
 454.87831 0.0
 455.84492 0.0
 456.81153 0.0
 457.77814 0.0
 458.74475 0.0
 459.71136 0.0
 460.67797 0.0
 461.64458 0.0
 462.61119 0.0
 463.5778 0.0
 464.54441 0.0
 465.51102 0.0
 466.47763 0.0
 467.44424 0.0
 468.41085 0.0
 469.37746 0.0
 470.34407 0.0
 471.31068 0.0
 472.27729 0.0
